season,week,team,opponent,is_home,spread_line,total_line,implied_total
2008,9,ARI,STL,0,-3.0,49.5,26.25
2008,9,ATL,OAK,0,-3.0,41.0,22.0
2008,9,BAL,CLE,0,1.0,36.5,17.75
2008,9,BUF,NYJ,1,5.0,43.0,24.0
2008,9,CHI,DET,1,12.5,43.5,28.0
2008,9,CIN,JAX,1,-7.0,40.0,16.5
2008,9,CLE,BAL,1,1.0,36.5,18.75
2008,9,DAL,NYG,0,9.5,42.0,16.25
2008,9,DEN,MIA,1,4.0,50.0,27.0
2008,9,DET,CHI,0,12.5,43.5,15.5
2008,9,GB,TEN,0,3.5,41.0,18.75
2008,9,HOU,MIN,0,6.5,46.5,20.0
2008,9,IND,NE,1,6.5,44.0,25.25
2008,9,JAX,CIN,0,-7.0,40.0,23.5
2008,9,KC,TB,1,-9.5,36.5,13.5
2008,9,MIA,DEN,0,4.0,50.0,23.0
2008,9,MIN,HOU,1,6.5,46.5,26.5
2008,9,NE,IND,0,6.5,44.0,18.75
2008,9,NYG,DAL,1,9.5,42.0,25.75
2008,9,NYJ,BUF,0,5.0,43.0,19.0
2008,9,OAK,ATL,1,-3.0,41.0,19.0
2008,9,PHI,SEA,0,-7.0,43.5,25.25
2008,9,PIT,WAS,0,1.0,37.5,18.25
2008,9,SEA,PHI,1,-7.0,43.5,18.25
2008,9,STL,ARI,1,-3.0,49.5,23.25
2008,9,TB,KC,0,-9.5,36.5,23.0
2008,9,TEN,GB,1,3.5,41.0,22.25
2008,9,WAS,PIT,1,1.0,37.5,19.25
2008,10,ARI,SF,1,9.5,47.5,28.5
2008,10,ATL,NO,1,1.0,51.0,26.0
2008,10,BAL,HOU,0,2.5,43.5,20.5
2008,10,BUF,NE,0,3.5,41.0,18.75
2008,10,CAR,OAK,0,-10.0,37.5,23.75
2008,10,CHI,TEN,1,-1.0,37.0,18.0
2008,10,CLE,DEN,1,3.0,47.0,25.0
2008,10,DEN,CLE,0,3.0,47.0,22.0
2008,10,DET,JAX,1,-5.5,43.0,18.75
2008,10,GB,MIN,0,2.5,44.0,20.75
2008,10,HOU,BAL,1,2.5,43.5,23.0
2008,10,IND,PIT,0,3.5,38.5,17.5
2008,10,JAX,DET,0,-5.5,43.0,24.25
2008,10,KC,SD,0,14.5,47.0,16.25
2008,10,MIA,SEA,1,9.0,41.5,25.25
2008,10,MIN,GB,1,2.5,44.0,23.25
2008,10,NE,BUF,1,3.5,41.0,22.25
2008,10,NO,ATL,0,1.0,51.0,25.0
2008,10,NYG,PHI,0,3.0,42.5,19.75
2008,10,NYJ,STL,1,9.5,43.5,26.5
2008,10,OAK,CAR,1,-10.0,37.5,13.75
2008,10,PHI,NYG,1,3.0,42.5,22.75
2008,10,PIT,IND,1,3.5,38.5,21.0
2008,10,SD,KC,1,14.5,47.0,30.75
2008,10,SEA,MIA,0,9.0,41.5,16.25
2008,10,SF,ARI,0,9.5,47.5,19.0
2008,10,STL,NYJ,0,9.5,43.5,17.0
2008,10,TEN,CHI,0,-1.0,37.0,19.0
2008,11,ARI,SEA,0,-3.0,47.5,25.25
2008,11,ATL,DEN,1,6.5,51.5,29.0
2008,11,BAL,NYG,0,7.0,39.0,16.0
2008,11,BUF,CLE,1,4.5,40.5,22.5
2008,11,CAR,DET,1,14.0,40.5,27.25
2008,11,CHI,GB,0,3.5,43.0,19.75
2008,11,CIN,PHI,1,-9.5,41.0,15.75
2008,11,CLE,BUF,0,4.5,40.5,18.0
2008,11,DAL,WAS,0,-1.0,42.5,21.75
2008,11,DEN,ATL,0,6.5,51.5,22.5
2008,11,DET,CAR,0,14.0,40.5,13.25
2008,11,GB,CHI,1,3.5,43.0,23.25
2008,11,HOU,IND,0,9.0,50.5,20.75
2008,11,IND,HOU,1,9.0,50.5,29.75
2008,11,JAX,TEN,1,-1.0,39.5,19.25
2008,11,KC,NO,1,-6.0,51.0,22.5
2008,11,MIA,OAK,1,10.0,38.0,24.0
2008,11,MIN,TB,0,4.5,39.5,17.5
2008,11,NE,NYJ,1,3.0,40.5,21.75
2008,11,NO,KC,0,-6.0,51.0,28.5
2008,11,NYG,BAL,1,7.0,39.0,23.0
2008,11,NYJ,NE,0,3.0,40.5,18.75
2008,11,OAK,MIA,0,10.0,38.0,14.0
2008,11,PHI,CIN,0,-9.5,41.0,25.25
2008,11,PIT,SD,1,4.5,40.5,22.5
2008,11,SD,PIT,0,4.5,40.5,18.0
2008,11,SEA,ARI,1,-3.0,47.5,22.25
2008,11,SF,STL,1,7.0,43.5,25.25
2008,11,STL,SF,0,7.0,43.5,18.25
2008,11,TB,MIN,1,4.5,39.5,22.0
2008,11,TEN,JAX,0,-1.0,39.5,20.25
2008,11,WAS,DAL,1,-1.0,42.5,20.75
2008,12,ARI,NYG,1,-3.0,48.0,22.5
2008,12,ATL,CAR,1,1.0,41.0,21.0
2008,12,BAL,PHI,1,1.0,39.5,20.25
2008,12,BUF,KC,0,-3.0,43.0,23.0
2008,12,CAR,ATL,0,1.0,41.0,20.0
2008,12,CHI,STL,0,-7.0,44.5,25.75
2008,12,CIN,PIT,0,11.5,34.5,11.5
2008,12,CLE,HOU,1,3.0,49.5,26.25
2008,12,DAL,SF,1,9.5,45.5,27.5
2008,12,DEN,OAK,1,9.0,43.5,26.25
2008,12,DET,TB,1,-9.0,42.0,16.5
2008,12,GB,NO,0,1.0,51.5,25.25
2008,12,HOU,CLE,0,3.0,49.5,23.25
2008,12,IND,SD,0,3.0,48.5,22.75
2008,12,JAX,MIN,1,1.0,41.5,21.25
2008,12,KC,BUF,1,-3.0,43.0,20.0
2008,12,MIA,NE,1,-1.0,42.5,20.75
2008,12,MIN,JAX,0,1.0,41.5,20.25
2008,12,NE,MIA,0,-1.0,42.5,21.75
2008,12,NO,GB,1,1.0,51.5,26.25
2008,12,NYG,ARI,0,-3.0,48.0,25.5
2008,12,NYJ,TEN,0,5.5,41.0,17.75
2008,12,OAK,DEN,0,9.0,43.5,17.25
2008,12,PHI,BAL,0,1.0,39.5,19.25
2008,12,PIT,CIN,1,11.5,34.5,23.0
2008,12,SD,IND,1,3.0,48.5,25.75
2008,12,SEA,WAS,1,-3.0,40.0,18.5
2008,12,SF,DAL,0,9.5,45.5,18.0
2008,12,STL,CHI,1,-7.0,44.5,18.75
2008,12,TB,DET,0,-9.0,42.0,25.5
2008,12,TEN,NYJ,1,5.5,41.0,23.25
2008,12,WAS,SEA,0,-3.0,40.0,21.5
2008,13,ARI,PHI,0,3.0,48.5,22.75
2008,13,ATL,SD,0,6.5,48.0,20.75
2008,13,BAL,CIN,0,-7.0,35.5,21.25
2008,13,BUF,SF,1,6.5,43.0,24.75
2008,13,CAR,GB,0,3.0,41.0,19.0
2008,13,CHI,MIN,0,5.0,41.5,18.25
2008,13,CIN,BAL,1,-7.0,35.5,14.25
2008,13,CLE,IND,1,-4.0,44.0,20.0
2008,13,DAL,SEA,1,11.5,46.0,28.75
2008,13,DEN,NYJ,0,7.5,48.0,20.25
2008,13,DET,TEN,1,-11.0,43.5,16.25
2008,13,GB,CAR,1,3.0,41.0,22.0
2008,13,HOU,JAX,1,3.0,48.5,25.75
2008,13,IND,CLE,0,-4.0,44.0,24.0
2008,13,JAX,HOU,0,3.0,48.5,22.75
2008,13,KC,OAK,0,3.0,41.0,19.0
2008,13,MIA,STL,0,-7.0,44.5,25.75
2008,13,MIN,CHI,1,5.0,41.5,23.25
2008,13,NE,PIT,1,1.0,39.0,20.0
2008,13,NO,TB,0,3.5,44.0,20.25
2008,13,NYG,WAS,0,-3.5,41.0,22.25
2008,13,NYJ,DEN,1,7.5,48.0,27.75
2008,13,OAK,KC,1,3.0,41.0,22.0
2008,13,PHI,ARI,1,3.0,48.5,25.75
2008,13,PIT,NE,0,1.0,39.0,19.0
2008,13,SD,ATL,1,6.5,48.0,27.25
2008,13,SEA,DAL,0,11.5,46.0,17.25
2008,13,SF,BUF,0,6.5,43.0,18.25
2008,13,STL,MIA,1,-7.0,44.5,18.75
2008,13,TB,NO,1,3.5,44.0,23.75
2008,13,TEN,DET,0,-11.0,43.5,27.25
2008,13,WAS,NYG,1,-3.5,41.0,18.75
2008,14,ARI,STL,1,14.0,48.5,31.25
2008,14,ATL,NO,0,3.0,51.5,24.25
2008,14,BAL,WAS,1,6.0,34.5,20.25
2008,14,BUF,MIA,1,1.0,43.0,22.0
2008,14,CAR,TB,1,3.0,38.5,20.75
2008,14,CHI,JAX,1,6.5,40.5,23.5
2008,14,CIN,IND,0,13.5,41.5,14.0
2008,14,CLE,TEN,0,14.0,36.5,11.25
2008,14,DAL,PIT,0,4.0,38.0,17.0
2008,14,DEN,KC,1,9.0,48.5,28.75
2008,14,DET,MIN,1,-10.5,45.0,17.25
2008,14,GB,HOU,1,7.0,47.5,27.25
2008,14,HOU,GB,0,7.0,47.5,20.25
2008,14,IND,CIN,1,13.5,41.5,27.5
2008,14,JAX,CHI,0,6.5,40.5,17.0
2008,14,KC,DEN,0,9.0,48.5,19.75
2008,14,MIA,BUF,0,1.0,43.0,21.0
2008,14,MIN,DET,0,-10.5,45.0,27.75
2008,14,NE,SEA,0,-7.5,43.0,25.25
2008,14,NO,ATL,1,3.0,51.5,27.25
2008,14,NYG,PHI,1,6.5,40.5,23.5
2008,14,NYJ,SF,0,-4.0,45.0,24.5
2008,14,OAK,SD,0,9.5,41.0,15.75
2008,14,PHI,NYG,0,6.5,40.5,17.0
2008,14,PIT,DAL,1,4.0,38.0,21.0
2008,14,SD,OAK,1,9.5,41.0,25.25
2008,14,SEA,NE,1,-7.5,43.0,17.75
2008,14,SF,NYJ,1,-4.0,45.0,20.5
2008,14,STL,ARI,0,14.0,48.5,17.25
2008,14,TB,CAR,0,3.0,38.5,17.75
2008,14,TEN,CLE,1,14.0,36.5,25.25
2008,14,WAS,BAL,0,6.0,34.5,14.25
2008,15,ARI,MIN,1,4.0,46.5,25.25
2008,15,ATL,TB,1,5.5,43.5,24.5
2008,15,BAL,PIT,1,3.0,34.0,18.5
2008,15,BUF,NYJ,0,9.0,41.0,16.0
2008,15,CAR,DEN,1,7.0,47.5,27.25
2008,15,CHI,NO,1,3.0,45.5,24.25
2008,15,CIN,WAS,1,-6.5,36.5,15.0
2008,15,CLE,PHI,0,15.5,40.0,12.25
2008,15,DAL,NYG,1,3.0,46.5,24.75
2008,15,DEN,CAR,0,7.0,47.5,20.25
2008,15,DET,IND,0,16.5,44.5,14.0
2008,15,GB,JAX,0,-2.5,45.5,24.0
2008,15,HOU,TEN,1,-3.0,45.0,21.0
2008,15,IND,DET,1,16.5,44.5,30.5
2008,15,JAX,GB,1,-2.5,45.5,21.5
2008,15,KC,SD,1,-6.0,41.0,17.5
2008,15,MIA,SF,1,5.5,41.0,23.25
2008,15,MIN,ARI,0,4.0,46.5,21.25
2008,15,NE,OAK,0,-6.5,38.5,22.5
2008,15,NO,CHI,0,3.0,45.5,21.25
2008,15,NYG,DAL,0,3.0,46.5,21.75
2008,15,NYJ,BUF,1,9.0,41.0,25.0
2008,15,OAK,NE,1,-6.5,38.5,16.0
2008,15,PHI,CLE,1,15.5,40.0,27.75
2008,15,PIT,BAL,0,3.0,34.0,15.5
2008,15,SD,KC,0,-6.0,41.0,23.5
2008,15,SEA,STL,0,-1.0,43.0,22.0
2008,15,SF,MIA,0,5.5,41.0,17.75
2008,15,STL,SEA,1,-1.0,43.0,21.0
2008,15,TB,ATL,0,5.5,43.5,19.0
2008,15,TEN,HOU,0,-3.0,45.0,24.0
2008,15,WAS,CIN,0,-6.5,36.5,21.5
2008,16,ARI,NE,0,9.0,41.0,16.0
